genes	logFC	AveExpr	t	P.Value	adj.P.Val	B	Stage
jg7837	3.77856083123987	1.68467615882716	4.88820575324904	2.18181895325195e-05	0.013330390890786	2.61729630130594	72h
jg13151	1.71303224144313	6.95822146944053	4.88586913761618	2.19731717979989e-05	0.013330390890786	2.65097950530335	72h
jg16004	2.14405596883212	1.81677200042407	4.79438895729935	2.89793689808886e-05	0.0166555110142791	2.39587063204428	72h
jg2999	4.70812404818852	-2.79313450982074	4.77221222778846	3.09869582538543e-05	0.0168234347938834	1.6226359718642	72h
jg16802	3.71155515281893	-1.57518581485695	4.75688265870455	3.24545551527413e-05	0.0168234347938834	1.76262693275006	72h
jg11908	-1.1340556287535	3.51097510547891	-4.73958767257515	3.4193006071288e-05	0.0168234347938834	2.25678232480798	72h
jg15103	1.63555629445763	2.03869781480292	4.72776605467357	3.54339743827213e-05	0.0168234347938834	2.25566416770396	72h
jg7160	-1.05636722081263	2.76232195702128	-4.6537704899593	4.42782191917381e-05	0.0201465897322408	2.02626172852699	72h
jg7725	1.76635792682978	0.45107883387066	4.60488605353392	5.12837571548992e-05	0.02240074512526	1.91660557160951	72h
jg13090	1.61931265472217	-0.431601097416517	4.53732545819019	6.2797371542344e-05	0.0263748960477845	1.68895882699762	72h
jg9386	-2.16692267329013	9.3701878734631	-4.41381881570507	9.08009380680189e-05	0.0357983223707065	1.328749052403	72h
jg9835	-4.2124203088887	-2.76189307831148	-4.41017763344177	9.17905701812988e-05	0.0357983223707065	0.683859465018309	72h
jg7836	3.26329488269648	3.11647192690169	4.37846977189782	0.000100869182036301	0.037046014141879	1.30072431330288	72h
jg13202	-4.74806450006116	-3.41905182420073	-4.36932780992789	0.000103646892224473	0.037046014141879	0.650531389738012	72h
jg5890	1.14727545416699	2.79428253743475	4.36442549710898	0.000105167256263576	0.037046014141879	1.17013488059459	72h
jg15940	-3.66175803924966	-0.820428804196918	-4.32317607487863	0.000118859005789779	0.038333932543565	0.904485039213532	72h
jg12958	1.70786313844466	-0.523303138063143	4.32199943270365	0.000119274218428826	0.038333932543565	1.0659281441562	72h
jg3264	1.92515852380736	1.70536192893889	4.31097705178574	0.000123233619855937	0.038333932543565	1.06612919421624	72h
jg5344	-0.957523462876108	1.86138173868299	-4.30790290997868	0.00012436072990956	0.038333932543565	1.09508900140094	72h
jg13001	1.48117776543691	2.0452188491531	4.30247499160692	0.000126375601791973	0.038333932543565	1.00669396883597	72h
jg11768	2.50096276411575	-3.21931566341597	4.28908266689371	0.000131485011586091	0.0388058466627057	0.871958462544409	72h
jg14410	-2.27823092182523	11.1508613482639	-4.23536625641111	0.000154095514627372	0.0442821847297606	0.808043254341068	72h
jg16883	1.6333050401407	1.99558617234485	4.22164615711926	0.000160456842109558	0.0449279157906763	0.834019525606742	72h
jg10637	2.67464860601153	0.0426938918470803	4.1786084959069	0.000182127442609785	0.0495334009083579	0.759251784457311	72h
jg6235	2.98320167152491	-2.99199254901009	4.17119593003713	0.000186138820548234	0.0495334009083579	0.490069110896519	72h
jg4232	1.77820615452718	1.18599938418654	4.15700117022853	0.000194063356855402	0.0495334009083579	0.695374334155529	72h
jg7581	-2.58134147311687	10.285748246103	-4.13522934714068	0.000206863768836567	0.0495334009083579	0.552442229319784	72h
jg16764	1.74948609234957	-1.10199978906284	4.13369717224877	0.000207795076954239	0.0495334009083579	0.634070651190661	72h
jg17484	2.32858208686537	-1.66986345838239	4.12822192250224	0.000211156766150963	0.0495334009083579	0.539502115632793	72h
jg3373	2.52101588615872	0.483014869009863	4.12107160860255	0.000215627124689307	0.0495334009083579	0.589519988976547	72h
jg14118	2.19277691156946	4.08708527077126	4.11949565263361	0.000216624789715225	0.0495334009083579	0.488697791285992	72h
jg13552	-2.62519229882511	12.7068966386798	-4.11775928130444	0.000217729234762013	0.0495334009083579	0.491818102109067	72h
jg8680	3.42111170317699	-0.098307589506872	6.6876293519372	9.0852734015848e-08	0.000945842575887204	7.72346144898769	5days
jg3272	-3.4299681822585	0.957954328220658	-6.47432520831374	1.73231241004982e-07	0.000945842575887204	7.0655799538439	5days
jg15168	2.21163576966821	1.01500731830014	5.19200213396658	8.66536472571684e-06	0.0315419276016093	3.25190982092573	5days
jg9948	3.66569669385689	-3.32600342042874	4.85092259222627	2.44256109154535e-05	0.0458273620010141	1.55067731092501	5days
jg4332	-3.79266264566101	-1.17584844947886	-4.83034251987446	2.5994796524107e-05	0.0458273620010141	1.95892291926803	5days
jg10080	2.99957588477362	0.902919325320176	4.81461636859639	2.72608242577114e-05	0.0458273620010141	2.30687829379932	5days
jg15945	-2.35889365271824	2.15325140970002	-4.78988367108551	2.93765141032142e-05	0.0458273620010141	2.36581524981711	5days
jg13053	-1.7363205317184	2.83910601754885	-5.70141216988725	1.82778134848768e-06	0.0119219565631538	5.01844505122779	premel
jg1308	10.3146355422729	1.40989326268497	5.64325710887757	2.18350852805015e-06	0.0119219565631538	4.57777965273346	premel
jg1310	3.86381016516363	4.91423481504436	5.33398249803035	5.6191326150895e-06	0.0204536427189258	3.95573536968568	premel
jg7357	-4.94757084916573	-3.27037885692867	-5.13546217249933	1.0294344182159e-05	0.0258152138220253	2.20047953267156	premel
jg14416	-2.44017469221156	-0.297545022998027	-5.0900598837836	1.18201528489127e-05	0.0258152138220253	3.25462703887032	premel
jg2912	1.87412982887311	2.93873502092464	5.02279887761081	1.45028426634771e-05	0.0263951736475282	3.07386933386885	premel
jg9689	-1.4275871082866	1.92638506986819	-4.96069355278251	1.75131485261064e-05	0.027320511700726	2.905513215368	premel
jg14421	-5.60212046289541	3.0602748009661	-4.7984632164106	2.86247990362452e-05	0.0377927250870179	2.44125998792781	premel
jg14032	-1.69713765840829	6.30516354996057	-4.70406006716321	3.80582645095129e-05	0.0377927250870179	2.13679913597217	premel
jg9690	-1.64634500267036	2.01708086305434	-4.67746384259809	4.12317163141436e-05	0.0377927250870179	2.10459189615862	premel
jg15932	1.68088823061165	4.53924530930357	4.67216067096649	4.18950803567428e-05	0.0377927250870179	2.05284404393556	premel
jg7358	-4.63999678752758	-3.20718277730721	-4.62882762451795	4.7725758427892e-05	0.0377927250870179	1.10497232884556	premel
jg7477	-1.07965600138754	4.93633181638548	-4.62227794015489	4.86741530833368e-05	0.0377927250870179	1.90434399207034	premel
jg13052	-1.45037848551059	2.48199619860885	-4.61906841052309	4.91456634814711e-05	0.0377927250870179	1.9124495730364	premel
jg14425	-5.19486448614766	-2.34607029879542	-4.60082270591511	5.19130839107389e-05	0.0377927250870179	1.6520637072356	premel
jg14427	-4.59467228401561	4.12138332221241	-4.5710251772909	5.67669179156216e-05	0.0387434214774117	1.7765666236289	premel
jg14423	-5.67507023288693	2.36617877699499	-4.54704516554025	6.09960239428132e-05	0.0391809753797365	1.7393441453898	premel
jg17886	6.0597798432749	1.1450998702797	4.51870884967651	6.63952479938916e-05	0.040067386308166	1.37692712904583	premel
jg14802	3.03659006267647	0.144981595224501	4.49120769313939	7.2084911531321e-05	0.040067386308166	1.52545897944364	premel
jg15945	-1.91280377365835	2.15325140970002	-4.47433153282237	7.58114921813861e-05	0.040067386308166	1.56012754475734	premel
jg16395	-2.7741079615046	2.90028234398221	-4.46889175518513	7.70526659772423e-05	0.040067386308166	1.49901588336609	premel
jg4129	-5.77672789850887	2.02398708100906	-4.44233016530008	8.34064354631494e-05	0.0413999216026178	1.43962118546737	premel
jg7380	2.67089261378286	-0.645968098443068	4.41037902057087	9.17355592666811e-05	0.0435544481387895	1.31435010122273	premel
jg14426	-4.72101604997296	2.8594440823293	-4.38233308351333	9.97174695491659e-05	0.0443603324290306	1.25115229131438	premel
jg2034	2.48876699319857	1.94011727316839	4.37618140425067	0.00010155753761225	0.0443603324290306	1.29450570650181	premel
jg6660	-1.19206039291412	3.98133968964168	-4.34433205744895	0.000111631260496608	0.0468851294085753	1.14815546304675	premel
jg2035	2.9504633992521	1.92658963517921	4.32328277550894	0.00011882142363822	0.048056664671458	1.15073512684347	premel
jg14463	1.88629785693132	3.93390494811803	4.30858335715284	0.000124110380142164	0.0484030482554438	1.08910688910039	premel
jg1153	-6.95209469337253	-3.45715241829045	-7.63700728268095	5.37040570687775e-09	5.86448303191051e-05	8.08114072107966	mel
jg16265	-2.36776277902505	1.06582345803542	-6.8083884157931	6.31322540576457e-08	0.000344702107154745	8.16932307195578	mel
jg15101	-3.88338095535998	-1.37921447122926	-6.55859048602793	1.34198897905708e-07	0.000488483988376775	6.40542243432146	mel
jg7431	-1.02984101039591	5.43245106726653	-5.00583197066188	1.52701010962839e-05	0.0307328966491624	3.01901949718791	mel
jg5627	2.59940455125537	4.36705824463302	5.00501392445573	1.5308095603799e-05	0.0307328966491624	3.02561844846261	mel
jg9989	-3.71846810083433	-3.63882535605311	-4.97270422372895	1.68862069500893e-05	0.0307328966491624	2.47156957860618	mel
jg1698	-4.47110494230968	-2.19894214853477	-4.86979569798985	2.30692651115332e-05	0.0359880535739918	2.61930812457809	mel
jg8042	3.57841316039392	-1.53868822418653	4.67048752554349	4.21065516380194e-05	0.0388984115283483	1.6456421588201	mel
jg9028	3.24394072326133	0.508363517936673	4.6695090324619	4.22307132803643e-05	0.0388984115283483	2.01574397568747	mel
jg1520	-3.29002132468113	1.71887394451501	-4.6277534408831	4.78800396409315e-05	0.0388984115283483	1.97943941994878	mel
jg9180	-2.11309804446272	4.43059266908414	-4.61609648607113	4.9586287596249e-05	0.0388984115283483	1.92734469333655	mel
jg17563	-1.21781735042741	3.31085897326101	-4.61600147467578	4.96004383530602e-05	0.0388984115283483	1.94535411140119	mel
jg7477	-1.09764964460154	4.93633181638548	-4.61554031556471	4.96691788878659e-05	0.0388984115283483	1.91922063505544	mel
jg8533	3.80679138331263	-2.52174164002505	4.61419828276268	4.98697583696773e-05	0.0388984115283483	1.70420729629468	mel
jg5509	-3.448306344932	-0.0843817158708425	-4.50388843200367	6.94040852383966e-05	0.049793245018742	1.64005575252263	mel
jg13592	-1.3904166587452	4.66852561751768	-4.4871819626389	7.29571355585963e-05	0.049793245018742	1.55024334508534	mel
